origin,destination,flow
1148,1298,5.291501
1148,1299,4.860256
1148,1300,14.166902
1148,1301,0.540847
1148,1302,2.160427
1148,1303,1.216894
1148,1304,0.785817
1148,1305,0.058912
1148,1306,2.288222
1148,1307,2.756162
1148,1308,0.584599
1148,1309,0.818498
1148,1310,0.080841
1148,1311,2.704749
1148,1312,6.116978
1148,1313,5.881339
1148,1314,0.700038
1148,1315,6.122971
1148,1316,0.994814
1148,1317,0.800137
1148,1318,6.105615
1148,1319,3.015286
1148,1320,0.125806
1148,1321,3.15036
1148,1322,6.513774
1148,1323,18.116018
1148,1324,0.632825
1148,1325,16.898413
1148,1326,0.712686
1148,1327,0.067224
1148,1328,0.031543
1148,1329,0.888053
1148,1330,0.504595
1148,1331,1.181158
1148,1332,1.588769
1148,1333,0.595994
1148,1334,1.11973
1148,1335,0.732253
1148,1336,0.228712
1148,1337,3.944765
1148,1339,1.039942
1148,1343,0.133824
1148,1344,2.009751
1148,1345,0.807867
1148,1346,8.695651
1148,1347,2.990003
1148,1348,1.049545
1148,1349,2.881183
1148,1350,7.371547
1148,1351,1.047686
1148,1352,18.234955
1148,1353,0.175312
1148,1354,0.662155
1148,1355,0.212404
1148,1356,0.16288
1148,1357,0.238994
1148,1358,3.928457
1148,1359,3.557378
1148,1360,16.571125
1148,1361,0.32856
1148,1362,1.937334
1148,1363,0.121802
1148,1364,0.179197
1148,1365,10.917099
1148,1366,84.317093
1148,1367,7.382469
1148,1368,0.58924
1148,1369,6.045083
1148,1370,0.131169
1148,1371,0.744612
1148,1372,0.884409
1148,1373,0.366185
1148,1374,0.32547
1148,1375,1.096691
1148,1376,12.453205
1148,1377,19.983618
1148,1378,40.238461
1148,1379,15.753677
1148,1380,6.986172
1148,1381,0.30539
1148,1382,1.515407
1148,1383,1.488287
1148,1384,0.122592
1148,1385,0.400446
1148,1386,0.078274
1148,1387,0.13752
1148,1388,0.135731
1148,1389,0.01369
1148,1390,0.721607
1148,1391,0.295596
1148,1392,12.317648
1148,1393,19.688986
1148,1394,6.982925
1148,1395,2.725405
1148,1396,3.721407
1148,1397,9.633855
1148,1398,3.939465
1148,1399,1.206381
1148,1400,7.962552
1148,1401,3.822391
1148,1402,0.318312
1148,1403,2.249446
1148,1404,2.849081
1148,1405,0.594786
1148,1406,0.72731
1148,1407,2.016178
1148,1408,1.141704
1148,1409,0.395078
1148,1410,0.361451
1148,1411,0.625129
1148,1412,1.638561
1148,1413,6.47864
1148,1414,7.105203
1148,1415,4.544689
1148,1416,0.466372
1148,1418,1.110338
1148,1419,0.989025
1148,1422,0.184051
1148,1423,0.159093
1148,1424,0.948089
1148,1425,1.830938
1148,1426,2.438878
1148,1427,0.287659
1148,1428,4.016356
1148,1429,0.271244
1148,1430,2.397185
1148,1431,0.285855
1148,1432,0.096011
1148,1433,0.310524
1148,1434,0.202287
1148,1435,4.291841
1148,1436,3.121417
1148,1437,0.378773
1148,1438,7.430337
1148,1439,0.501304
1148,1440,0.057225
1148,1441,0.021584
1148,1442,0.163502
1148,1443,0.1024
1148,1444,0.388989
1148,1445,0.344921
1148,1446,1.658663
1148,1447,1.136721
1148,1448,2.786871
1148,1449,0.115815
1148,1450,0.060192
1148,1451,0.044245
1148,1452,0.447987
1148,1453,3.822569
1148,1454,3.173006
1148,1455,10.783009
1148,1456,1.090823
1148,1457,0.051665
1148,1458,7.843849
1148,1459,1.375253
1148,1460,1.798923
1148,1461,0.327573
1148,1462,0.914709
1148,1463,0.46879
1148,1464,1.009191
1148,1465,15.930609
1148,1466,0.126986
1148,1467,0.136395
1148,1468,8.144424
1148,1469,7.381163
1148,1470,2.794933
1148,1471,20.366316
1148,1472,9.134178
1148,1473,38.579517
1148,1474,45.925812
1148,1475,25.891777
1148,1476,8.952641
1148,1477,2.067749
1148,1478,3.186067
1148,1479,21.200598
1148,1482,18.462969
1148,1483,2.844493
1148,1484,4.459405
1148,1485,4.944612
1148,1486,2.037456
1148,1487,3.644808
1148,1488,0.370788
1148,1489,0.586365
1148,1490,0.368928
1148,1492,0.249589
1148,1493,0.486075
1148,1494,0.706823
1148,1495,10.959608
1148,1496,17.906225
1148,1497,0.824052
1148,1498,20.753645
1148,1499,1.680832
1148,1500,1.758983
1148,1501,0.442391
1148,1502,0.297654
1148,1503,2.688505
1148,1504,9.519926
1148,1505,2.993244
1148,1506,14.569235
1148,1507,2.464407
1148,1508,5.040766
1149,1001,6.343506
1149,1002,3.306844
1149,1003,0.603593
1149,1004,3.697722
1149,1005,1.985638
1149,1006,0.331773
1149,1007,0.090133
1149,1008,1.323431
1149,1009,0.015744
1149,1010,0.043095
1149,1011,1.30448
1149,1012,0.171966
1149,1013,0.475515
1149,1014,1.152081
1149,1015,0.805675
1149,1016,0.350856
1149,1017,2.349288
1149,1018,0.810146
1149,1019,0.268514
1149,1020,0.688283
1149,1021,0.587334
1149,1022,1.02825
1149,1023,0.248573
1149,1024,2.548781
1149,1025,2.158527
1149,1026,2.256826
1149,1027,2.731741
1149,1028,3.601731
1149,1029,0.469714
1149,1030,4.625257
1149,1031,4.519857
1149,1032,2.544322
1149,1033,0.802056
1149,1034,0.908426
1149,1035,0.210367
1149,1036,1.897293
1149,1037,0.076263
1149,1038,0.111108
1149,1039,0.153879
1149,1040,0.331646
1149,1041,0.656894
1149,1042,0.297376
1149,1043,0.135374
1149,1044,0.638594
1149,1045,1.137962
1149,1046,0.298835
1149,1047,0.18267
1149,1048,0.222039
1149,1049,0.365323
1149,1050,0.070871
1149,1051,0.230347
1149,1052,0.716429
1149,1053,0.256793
1149,1054,0.604666
1149,1055,1.361286
1149,1056,1.600697
1149,1057,2.501698
1149,1058,0.995986
1149,1059,1.944947
1149,1060,4.02044
1149,1061,3.769282
1149,1062,1.423818
1149,1063,0.333822
1149,1064,2.318412
1149,1065,3.924858
1149,1066,3.540566
1149,1067,1.862617
1149,1068,2.670116
1149,1069,1.213991
1149,1070,2.157549
1149,1071,7.139372
1149,1072,3.184949
1149,1073,0.110164
1149,1074,0.075878
1149,1075,0.040705
1149,1076,0.416393
1149,1077,0.553313
1149,1078,1.465401
1149,1079,0.158027
1149,1080,0.162865
1149,1081,1.66554
1149,1082,1.585649
1149,1083,1.151622
1149,1084,2.096747
1149,1085,0.234497
1149,1087,0.472283
1149,1088,0.047913
1149,1089,0.767034
1149,1090,0.072504
1149,1091,0.060144
1149,1092,0.884637
1149,1093,0.4374
1149,1094,0.224148
1149,1095,0.68294
1149,1096,0.427627
1149,1097,1.579355
1149,1098,0.081038
1149,1099,0.687272
1149,1100,0.053928
1149,1101,0.023372
1149,1102,0.370147
1149,1103,1.557756
1149,1104,2.867393
1149,1106,0.372936
1149,1107,0.982029
1149,1108,2.017235
1149,1109,0.811903
1149,1110,4.891029
1149,1111,1.792141
1149,1112,1.131443
1149,1113,1.72095
1149,1114,0.434216
1149,1115,0.829716
1149,1116,0.348228
1149,1117,0.380527
1149,1118,0.49276
1149,1119,1.667694
1149,1120,2.765422
1149,1121,0.005165
1149,1122,0.023849
1149,1123,2.554418
1149,1124,1.047095
1149,1125,2.838341
1149,1126,0.65664
1149,1127,0.572439
1149,1128,1.424141
1149,1129,0.411738
1149,1130,1.236221
1149,1131,0.560184
1149,1132,0.577547
1149,1133,1.092835
1149,1134,0.378207
1149,1135,0.271318
1149,1136,0.376868
1149,1137,0.834441
1149,1138,0.842952
1149,1139,0.938792
1149,1140,0.520038
1149,1141,3.524285
1149,1142,1.350569
1149,1143,3.540168
1149,1144,2.352483
1149,1145,0.996608
1149,1146,0.426238
1149,1147,0.167081
1149,1148,4.027782
1149,1149,42.247036
1149,1150,4.386344
1149,1151,6.760737
1149,1152,7.37691
1149,1153,1.679659
1149,1154,0.080589
1149,1155,0.065395
1149,1156,0.426503
1149,1157,1.38686
1149,1158,0.671639
1149,1159,0.473533
1149,1160,3.775253
1149,1161,1.190535
1149,1162,0.922522
1149,1163,0.447522
1149,1164,4.317347
1149,1165,2.020365
1149,1166,5.095917
1149,1167,2.090883
1149,1168,6.156185
1149,1169,8.002175
1149,1170,0.387634
1149,1171,0.687736
1149,1172,1.421124
1149,1173,2.212312
1149,1174,5.723141
1149,1175,0.994538
1149,1176,1.703461
1149,1177,3.405709
1149,1178,3.221501
1149,1179,0.892658
1149,1180,1.000474
1149,1181,1.269748
1149,1182,5.457378
1149,1183,1.031453
1149,1184,2.296824
1149,1185,5.869624
1149,1186,0.813136
1149,1187,0.294488
1149,1188,1.295582
1149,1189,0.324604
1149,1190,0.219542
1149,1191,0.046886
1149,1192,0.2074
1149,1193,0.145965
1149,1194,0.31739
1149,1195,1.569938
1149,1196,0.619244
1149,1197,0.456665
1149,1198,0.08653
1149,1199,1.518153
1149,1200,0.734468
1149,1201,0.056652
1149,1202,0.112008
1149,1203,0.131541
1149,1204,1.40245
1149,1205,0.804331
1149,1206,0.568214
1149,1207,0.843703
1149,1208,1.435104
1149,1209,0.363556
1149,1210,0.832657
1149,1211,0.144527
1149,1212,0.157281
1149,1213,1.232473
1149,1214,0.171605
1149,1215,0.410633
1149,1216,1.422642
1149,1217,3.71893
1149,1218,0.392089
1149,1219,0.547585
1149,1220,0.534903
1149,1221,0.718487
1149,1222,1.344907
1149,1223,2.236709
1149,1224,0.477642
1149,1225,1.335681
1149,1226,0.053491
1149,1227,1.413828
1149,1228,0.728542
1149,1229,3.820162
1149,1230,2.224788
1149,1231,4.226962
1149,1232,0.454933
1149,1233,2.36669
1149,1234,1.402351
1149,1235,1.058252
1149,1236,3.55276
1149,1237,0.856246
1149,1238,8.387265
1149,1239,3.603849
1149,1240,2.864561
1149,1241,0.199338
1149,1242,0.08748
1149,1243,1.13518
1149,1244,3.567834
1149,1245,1.762603
1149,1246,0.369977
1149,1247,1.125895
1149,1248,0.898169
1149,1249,0.875609
1149,1250,1.117854
1149,1251,1.713061
1149,1252,1.382792
1149,1253,1.104257
1149,1254,0.122187
1149,1257,0.061421
1149,1258,0.019341
1149,1259,0.063499
1149,1260,0.041697
1149,1261,0.037463
1149,1262,0.036435
1149,1263,0.037824
1149,1264,0.154468
1149,1265,0.020502
1149,1266,0.017193
1149,1267,0.031064
1149,1268,0.087737
1149,1269,0.08736
1149,1270,0.027684
1149,1271,1.085999
1149,1272,0.063908
1149,1273,0.05915
1149,1274,0.043313
1149,1275,0.303656
1149,1276,0.072723
1149,1277,0.238555
1149,1278,0.019215
1149,1279,0.058041
1149,1280,0.020612
1149,1281,0.054158
1149,1282,0.018534
1149,1283,0.462872
1149,1284,0.26718
1149,1285,0.303108
1149,1286,0.588123
1149,1287,0.170599
1149,1288,0.198177
1149,1289,0.03616
1149,1290,0.08871
1149,1291,0.88071
1149,1292,0.729487
1149,1293,1.493514
1149,1294,0.470083
1149,1295,1.411935
1149,1296,0.073144
1149,1297,0.016304
1149,1298,0.993013
1149,1299,1.061628
1149,1300,2.118
1149,1301,0.202222
1149,1302,0.641755
1149,1303,0.383665
1149,1304,0.26912
1149,1305,0.029401
1149,1306,0.631782
1149,1307,0.85046
1149,1308,0.191304
1149,1309,0.191268
1149,1310,0.026347
1149,1311,0.47614
1149,1312,1.273876
1149,1313,0.965393
1149,1314,0.138218
1149,1315,1.037362
1149,1316,0.242043
1149,1317,0.2262
1149,1318,1.211165
1149,1319,0.709393
1149,1320,0.034205
1149,1321,0.694643
1149,1322,1.016845
1149,1323,3.01302
1149,1324,0.197456
1149,1325,3.362744
1149,1326,0.188967
1149,1327,0.027998
1149,1328,0.014501
1149,1329,0.248578
1149,1330,0.200558
1149,1331,0.320398
1149,1332,0.363003
1149,1333,0.197022
1149,1334,0.217869
1149,1335,0.215185
1149,1336,0.075069
1149,1337,0.606994
1149,1344,0.4774
1149,1345,0.230119
1149,1346,1.004034
1149,1347,0.448558
1149,1348,0.126401
1149,1349,0.204776
1149,1350,1.154624
1149,1351,0.322886
1149,1352,3.534614
1149,1353,0.067206
1149,1354,0.228914
1149,1355,0.063645
1149,1356,0.040449
1149,1357,0.074788
1149,1358,0.454379
1149,1359,0.85524
1149,1360,2.533494
1149,1361,0.11582
1149,1362,0.892705
1149,1363,0.057383
1149,1364,0.115284
1149,1365,4.847574
1149,1366,29.509367
1149,1367,2.572979
1149,1368,0.229725
1149,1369,3.216142
1149,1370,0.052014
1149,1371,0.245771
1149,1372,0.296662
1149,1373,0.113383
1149,1374,0.123091
1149,1375,0.724083
1149,1376,8.036314
1149,1377,1.995382
1149,1378,4.191097
1149,1379,1.531486
1149,1380,0.874638
1149,1381,0.106885
1149,1382,0.269182
1149,1383,0.391519
1149,1384,0.049048
1149,1385,0.086744
1149,1386,0.027917
1149,1387,0.048556
1149,1388,0.046603
1149,1389,0.006694
1149,1390,0.187509
1149,1391,0.093408
1149,1392,1.485088
1149,1393,1.308488
1149,1394,3.46405
1149,1395,0.926143
1149,1396,2.338486
1149,1397,6.404846
1149,1398,2.421547
1149,1399,0.741306
1149,1400,4.911877
1149,1401,2.306883
1149,1402,0.08533
1149,1403,0.704534
1149,1404,2.137428
1149,1405,0.323947
1149,1406,0.422588
1149,1407,1.17459
1149,1408,0.391269
1149,1409,0.144457
1149,1410,0.130878
1149,1411,0.218862
1149,1412,1.046452
1149,1413,2.443513
1149,1414,0.81497
1149,1415,0.358324
1149,1416,0.111605
1149,1418,0.258759
1149,1419,0.212806
1149,1422,0.07502
1149,1423,0.060846
1149,1424,0.297031
1149,1425,0.546904
1149,1426,0.369967
1149,1427,0.088994
1149,1428,0.488174
1149,1429,0.083162
1149,1430,0.692353
1149,1431,0.088998
1149,1432,0.033645
1149,1433,0.088063
1149,1434,0.075408
1149,1435,0.53239
1149,1436,0.588538
1149,1437,0.139346
1149,1438,2.653145
1149,1439,0.116938
1149,1440,0.026691
1149,1441,0.009894
1149,1442,0.071574
1149,1443,0.033988
1149,1444,0.135996
1149,1445,0.108969
1149,1446,0.519551
1149,1447,0.294502
1149,1448,0.623495
1149,1449,0.049381
1149,1450,0.027205
1149,1451,0.011952
1149,1452,0.159775
1149,1453,1.25424
1149,1454,1.025681
1149,1455,1.22741
1149,1456,0.405287
1149,1457,0.020489
1149,1458,1.585386
1149,1459,0.344853
1149,1460,0.735691
1149,1461,0.12812
1149,1462,0.269234
1149,1463,0.179357
1149,1464,0.224912
1149,1465,1.621246
1149,1466,0.040037
1149,1467,0.048038
1149,1468,2.861664
1149,1469,2.461576
1149,1470,0.502355
1149,1471,6.967077
1149,1472,0.901655
1149,1473,2.284461
1149,1474,8.822415
1149,1475,9.306746
1149,1476,3.184434
1149,1477,0.742934
1149,1478,1.166821
1149,1479,7.691277
1149,1482,3.493161
1149,1483,0.660485
1149,1484,1.062639
1149,1485,0.706028
1149,1486,0.324008
1149,1487,0.82772
1149,1489,0.213962
1149,1492,0.083464
1149,1493,0.172764
1149,1494,0.235477
1149,1495,2.35293
1149,1496,4.261627
1149,1497,0.286067
1149,1498,4.985857
1149,1499,0.580332
1149,1500,0.569499
1149,1501,0.169147
1149,1502,0.121653
1149,1503,0.512082
1149,1504,1.802777
1149,1505,0.934616
1149,1506,2.275259
1149,1507,0.739113
1149,1508,1.389748
1150,1001,22.717115
1150,1002,8.753837
1150,1003,1.885162
1150,1004,15.577282
1150,1005,8.984321
1150,1006,1.273288
1150,1007,0.327557
1150,1008,5.427738
1150,1009,0.050302
1150,1010,0.134828
1150,1011,4.995928
1150,1012,0.620018
1150,1013,1.077797
1150,1014,4.151624
1150,1015,1.90618
1150,1016,1.061635
1150,1017,7.223419
1150,1018,2.821753
1150,1019,0.65784
1150,1020,1.41877
1150,1021,1.311999
1150,1022,2.340386
1150,1023,0.556073
1150,1024,5.503374
1150,1025,5.214552
1150,1026,5.832853
1150,1027,4.92907
1150,1028,5.902765
1150,1029,0.786928
1150,1030,6.43915
1150,1031,7.229705
1150,1032,3.355094
1150,1033,1.443101
1150,1034,1.45452
1150,1035,0.380437
1150,1036,7.194635
1150,1037,0.247496
1150,1038,0.382459
1150,1039,0.459832
1150,1040,1.113459
1150,1041,1.891022
1150,1042,0.635348
1150,1043,0.295652
1150,1044,1.421877
1150,1045,2.219276
1150,1046,0.635738
1150,1047,0.376744
1150,1048,0.573844
1150,1049,0.667264
1150,1050,0.174525
1150,1051,0.613992
1150,1052,1.815356
1150,1053,0.685605
1150,1054,1.364243
1150,1055,2.13045
1150,1056,2.750445
1150,1057,5.262865
1150,1058,1.521478
1150,1059,3.232856
1150,1060,6.201877
1150,1061,5.829584
1150,1062,1.86539
1150,1063,0.621704
1150,1064,3.549072
1150,1065,6.541704
1150,1066,5.70206
1150,1067,3.014748
1150,1068,4.358049
1150,1069,2.076325
1150,1070,3.553623
1150,1071,11.048928
1150,1072,4.585879
1150,1073,0.357923
1150,1074,0.277411
1150,1075,0.106039
1150,1076,1.206991
1150,1077,1.015673
1150,1078,2.55387
1150,1079,0.351456
1150,1080,0.3161
1150,1081,2.65428
1150,1082,2.558652
1150,1083,2.098172
1150,1084,3.457096
1150,1085,0.412996
1150,1087,0.99707
1150,1088,0.102022
1150,1089,1.647394
1150,1090,0.17355
1150,1091,0.129716
1150,1092,1.42003
1150,1093,0.752594
1150,1094,0.465252
1150,1095,1.266837
1150,1096,0.75612
1150,1097,2.579256
1150,1098,0.146122
1150,1099,1.148337
1150,1100,0.173207
1150,1101,0.047857
1150,1102,0.635035
1150,1103,2.41969
1150,1104,4.621629
1150,1105,0.506107
1150,1106,0.706715
1150,1107,1.689423
1150,1108,5.63161
1150,1109,2.935469
1150,1110,17.536242
1150,1111,6.394888
1150,1112,2.744694
1150,1113,4.21943
1150,1114,1.474319
1150,1115,2.938984
1150,1116,1.179385
1150,1117,1.333972
1150,1118,1.794246
1150,1119,5.135064
1150,1120,9.748607
1150,1121,0.020278
1150,1122,0.087812
1150,1123,8.374187
1150,1124,2.553727
1150,1125,9.032242
1150,1126,1.627433
1150,1127,1.431633
1150,1128,3.517611
1150,1129,1.733715
1150,1130,5.132616
1150,1131,2.090425
1150,1132,2.104916
1150,1133,1.968319
1150,1134,0.835594
1150,1135,1.020223
1150,1136,1.569001
1150,1137,3.581758
1150,1138,3.439817
1150,1139,3.910979
1150,1140,1.97344
1150,1141,12.963995
1150,1142,5.644267
1150,1143,9.283869
1150,1144,7.792246
1150,1145,3.392352
1150,1146,1.545665
1150,1147,0.636879
1150,1148,7.429971
1150,1149,4.628819
1150,1150,72.237549
1150,1151,34.541672
1150,1152,35.406212
1150,1153,8.23737
1150,1154,0.235761
1150,1155,0.218005
1150,1156,1.145178
1150,1157,2.606335
1150,1158,1.439321
1150,1159,1.077814
1150,1160,5.386415
1150,1161,1.983912
1150,1162,1.475985
1150,1163,0.768864
1150,1164,7.073403
1150,1165,3.213897
1150,1166,7.712377
1150,1167,3.328632
1150,1168,9.894258
1150,1169,12.981982
1150,1170,0.712981
1150,1171,1.121858
1150,1172,1.988812
1150,1173,2.823295
1150,1174,8.961281
1150,1175,1.541171
1150,1176,2.655676
1150,1177,5.397733
1150,1178,4.987669
1150,1179,2.497772
1150,1180,1.650757
1150,1181,2.094418
1150,1182,22.717751
1150,1183,3.567088
1150,1184,10.277242
1150,1185,23.808245
1150,1186,3.087995
1150,1187,1.071052
1150,1188,5.342539
1150,1189,1.30818
1150,1190,0.651738
1150,1191,0.126654
1150,1192,0.45929
1150,1193,0.338994
1150,1194,0.689984
1150,1195,3.447702
1150,1196,1.393321
1150,1197,0.99782
1150,1198,0.242849
1150,1199,3.400276
1150,1200,1.446551
1150,1201,0.138793
1150,1202,0.209357
1150,1203,0.25678
1150,1204,2.406277
1150,1205,1.366145
1150,1206,0.861608
1150,1207,1.430037
1150,1208,2.329458
1150,1209,0.742225
1150,1210,1.343983
1150,1211,0.288577
1150,1212,0.259689
1150,1213,1.996549
1150,1214,0.321924
1150,1215,0.685097
1150,1216,2.257622
1150,1217,5.504345
1150,1218,0.729688
1150,1219,0.801187
1150,1220,0.891863
1150,1221,0.934995
1150,1222,1.69937
1150,1223,3.915569
1150,1224,0.812523
1150,1225,2.116894
1150,1226,0.096908
1150,1227,2.412375
1150,1228,1.316434
1150,1229,6.551947
1150,1230,3.56789
1150,1231,6.626627
1150,1232,0.721741
1150,1233,3.852613
1150,1234,2.2054
1150,1235,1.690368
1150,1236,5.583175
1150,1237,1.332233
1150,1238,13.038276
1150,1239,5.622333
1150,1240,4.336312
1150,1241,0.37486
1150,1242,0.174412
1150,1243,1.937392
1150,1244,13.243415
1150,1245,4.024251
1150,1246,0.872405
1150,1247,4.425972
1150,1248,3.233116
1150,1249,2.999104
1150,1250,1.763412
1150,1251,2.709424
1150,1252,2.159814
1150,1253,1.762865
1150,1254,0.21348
1150,1257,0.169885
1150,1258,0.0548
1150,1259,0.170257
1150,1260,0.099806
1150,1261,0.096266
1150,1262,0.097824
1150,1263,0.092978
1150,1264,0.326889
1150,1265,0.055277
1150,1266,0.049446
1150,1267,0.075933
1150,1268,0.173824
1150,1269,0.201852
1150,1270,0.07667
1150,1271,1.810991
1150,1272,0.127416
1150,1273,0.153033
1150,1274,0.100203
1150,1275,0.572397
1150,1276,0.181744
1150,1277,0.447174
1150,1278,0.05288
1150,1279,0.143623
1150,1280,0.04273
1150,1281,0.129383
1150,1282,0.039863
1150,1283,0.898286
1150,1284,0.481885
1150,1285,0.562029
1150,1286,1.040662
1150,1287,0.385778
1150,1288,0.439917
1150,1289,0.08892
1150,1290,0.197682
1150,1291,1.626843
1150,1292,1.240175
1150,1293,2.494883
1150,1294,0.860996
1150,1295,2.362086
1150,1296,0.175916
1150,1297,0.045614
1150,1298,1.633514
1150,1299,1.641434
1150,1300,3.574194
1150,1301,0.372829
1150,1302,1.124157
1150,1303,0.66734
1150,1304,0.326658
1150,1305,0.055967
1150,1306,1.050393
1150,1307,1.368225
1150,1308,0.353462
1150,1309,0.327503
1150,1310,0.047745
1150,1311,0.832532
1150,1312,1.960685
1150,1313,1.601896
1150,1314,0.245189
1150,1315,1.737494
1150,1316,0.428395
1150,1317,0.420039
1150,1318,2.076405
1150,1319,1.206528
1150,1320,0.063426
1150,1321,1.142306
1150,1322,1.708385
1150,1323,4.775044
1150,1324,0.377411
1150,1325,5.388963
1150,1326,0.327084
1150,1327,0.055299
1150,1328,0.030554
1150,1329,0.466983
1150,1330,0.401396
1150,1331,0.599569
1150,1332,0.653658
1150,1333,0.377288
1150,1334,0.378674
1150,1335,0.339193
1150,1336,0.140601
1150,1337,1.005706
1150,1339,0.679393
1150,1343,0.223541
1150,1344,0.745065
1150,1345,0.424974
1150,1346,1.662762
1150,1347,0.733853
1150,1348,0.211286
1150,1349,0.334259
1150,1350,2.040755
1150,1351,0.648636
1150,1352,5.977892
1150,1353,0.166607
1150,1354,0.360605
1150,1355,0.118977
1150,1356,0.077414
1150,1357,0.146719
1150,1358,0.757254
1150,1359,1.304359
1150,1360,3.909144
1150,1361,0.253617
1150,1362,2.828633
1150,1363,0.212948
1150,1364,0.347805
1150,1365,13.058594
1150,1366,74.134453
1150,1367,4.023998
1150,1368,0.457762
1150,1369,4.245656
1150,1370,0.127165
1150,1371,0.565077
1150,1372,0.669819
1150,1373,0.243763
1150,1374,0.316215
1150,1375,2.478756
1150,1376,24.49917
1150,1377,3.167741
1150,1378,6.73947
1150,1379,2.530009
1150,1380,1.436604
1150,1381,0.239671
1150,1382,0.458829
1150,1383,0.788008
1150,1384,0.095242
1150,1385,0.150484
1150,1386,0.051232
1150,1387,0.116619
1150,1388,0.099818
1150,1389,0.014062
1150,1390,0.349049
1150,1391,0.176318
1150,1392,2.448759
1150,1393,2.146754
1150,1394,12.670032
1150,1395,2.097033
1150,1396,9.965811
1150,1397,26.041878
1150,1398,12.431095
1150,1399,3.791131
1150,1400,21.278683
1150,1401,9.842863
1150,1402,0.205536
1150,1403,1.522367
1150,1404,7.395369
1150,1405,1.461601
1150,1406,1.808514
1150,1407,5.064674
1150,1408,0.948265
1150,1409,0.357674
1150,1410,0.260095
1150,1411,0.430445
1150,1412,3.96718
1150,1413,10.306845
1150,1414,1.386533
1150,1415,0.588665
1150,1416,0.251392
1150,1418,0.428862
1150,1419,0.379764
1150,1422,0.18969
1150,1423,0.152096
1150,1424,0.625123
1150,1425,0.838444
